timestamp,close,volume
2019-04-11 00:00:00,2897.5,5534.0
2019-04-11 01:00:00,2896.75,6313.0
2019-04-11 02:00:00,2897.5,11896.0
2019-04-11 03:00:00,2895.75,6534.0
2019-04-11 04:00:00,2894.0,8146.0
2019-04-11 05:00:00,2894.0,2989.0
2019-04-11 06:00:00,2895.25,5260.0
2019-04-11 07:00:00,2894.75,5363.0
2019-04-11 08:00:00,2890.75,17576.0
2019-04-11 09:00:00,2893.5,13133.0
2019-04-11 10:00:00,2896.5,11043.0
2019-04-11 11:00:00,2899.0,10882.0
2019-04-11 12:00:00,2898.0,14058.0
2019-04-11 13:00:00,2895.75,20992.0
2019-04-11 14:00:00,2894.5,157095.0
2019-04-11 15:00:00,2895.5,138967.0
2019-04-11 16:00:00,2889.25,139037.0
2019-04-11 17:00:00,2890.5,61295.0
2019-04-11 18:00:00,2888.25,55442.0
2019-04-11 19:00:00,2887.75,66684.0
2019-04-11 20:00:00,2892.25,138646.0
2019-04-11 22:00:00,2892.25,49151.0
2019-04-11 23:00:00,2893.25,7728.0
2019-04-12 00:00:00,2894.75,3993.0
2019-04-12 01:00:00,2894.5,9347.0
2019-04-12 02:00:00,2894.25,9321.0
2019-04-12 03:00:00,2894.75,5947.0
2019-04-12 04:00:00,2894.75,2740.0
2019-04-12 05:00:00,2895.25,1994.0
2019-04-12 06:00:00,2895.5,3804.0
2019-04-12 07:00:00,2894.25,5140.0
2019-04-12 08:00:00,2894.75,8839.0
2019-04-12 09:00:00,2905.25,42979.0
2019-04-12 10:00:00,2902.5,18914.0
2019-04-12 11:00:00,2905.25,24247.0
2019-04-12 12:00:00,2906.5,25199.0
2019-04-12 13:00:00,2909.75,51799.0
2019-04-12 14:00:00,2913.0,201629.0
2019-04-12 15:00:00,2905.75,202158.0
2019-04-12 16:00:00,2905.75,126859.0
2019-04-12 17:00:00,2909.75,71257.0
2019-04-12 18:00:00,2908.5,54870.0
2019-04-12 19:00:00,2908.0,57617.0
2019-04-12 20:00:00,2912.0,161487.0
2019-04-14 22:00:00,2911.75,62650.0
2019-04-14 23:00:00,2910.5,8056.0
2019-04-15 00:00:00,2911.25,3320.0
2019-04-15 01:00:00,2910.5,7169.0
2019-04-15 02:00:00,2911.5,9573.0
2019-04-15 03:00:00,2913.0,6049.0
2019-04-15 04:00:00,2911.0,6573.0
2019-04-15 05:00:00,2911.75,1498.0
2019-04-15 06:00:00,2911.0,3401.0
2019-04-15 07:00:00,2910.5,4659.0
2019-04-15 08:00:00,2910.25,9172.0
2019-04-15 09:00:00,2911.75,7328.0
2019-04-15 10:00:00,2913.75,9914.0
2019-04-15 11:00:00,2913.0,7098.0
2019-04-15 12:00:00,2912.75,11446.0
2019-04-15 13:00:00,2911.75,15832.0
2019-04-15 14:00:00,2908.0,126187.0
2019-04-15 15:00:00,2904.0,153498.0
2019-04-15 16:00:00,2903.75,97639.0
2019-04-15 17:00:00,2904.0,73543.0
2019-04-15 18:00:00,2908.25,84419.0
2019-04-15 19:00:00,2908.75,90073.0
2019-04-15 20:00:00,2910.0,133966.0
2019-04-15 22:00:00,2910.5,49444.0
2019-04-15 23:00:00,2910.5,3345.0
2019-04-16 00:00:00,2910.0,2446.0
2019-04-16 01:00:00,2912.25,9634.0
2019-04-16 02:00:00,2911.0,9734.0
2019-04-16 03:00:00,2912.25,6890.0
2019-04-16 04:00:00,2912.75,8218.0
2019-04-16 05:00:00,2913.5,2472.0
2019-04-16 06:00:00,2915.25,9167.0
2019-04-16 07:00:00,2913.75,13580.0
2019-04-16 08:00:00,2919.25,30862.0
2019-04-16 09:00:00,2920.75,17614.0
2019-04-16 10:00:00,2918.5,19059.0
2019-04-16 11:00:00,2918.75,9344.0
2019-04-16 12:00:00,2919.25,9679.0
2019-04-16 13:00:00,2919.0,20917.0
2019-04-16 14:00:00,2916.25,163925.0
2019-04-16 15:00:00,2912.75,192599.0
2019-04-16 16:00:00,2912.75,101365.0
2019-04-16 17:00:00,2914.5,65884.0
2019-04-16 18:00:00,2912.0,62002.0
2019-04-16 19:00:00,2913.25,81872.0
2019-04-16 20:00:00,2911.75,179593.0
2019-04-16 22:00:00,2911.0,74644.0
2019-04-16 23:00:00,2909.0,3695.0
2019-04-17 00:00:00,2910.25,3439.0
2019-04-17 01:00:00,2912.5,11680.0
2019-04-17 02:00:00,2916.25,16201.0
2019-04-17 03:00:00,2914.75,25438.0
2019-04-17 04:00:00,2913.75,11801.0
2019-04-17 05:00:00,2913.75,5318.0
2019-04-17 06:00:00,2915.5,4358.0
2019-04-17 07:00:00,2914.5,4895.0
2019-04-17 08:00:00,2915.25,8392.0
2019-04-17 09:00:00,2916.0,5865.0
2019-04-17 10:00:00,2917.25,8293.0
2019-04-17 11:00:00,2916.0,6145.0
2019-04-17 12:00:00,2918.0,9217.0
2019-04-17 13:00:00,2919.5,20058.0
2019-04-17 14:00:00,2910.25,242839.0
2019-04-17 15:00:00,2907.0,257049.0
2019-04-17 16:00:00,2904.75,150119.0
2019-04-17 17:00:00,2906.25,101940.0
2019-04-17 18:00:00,2904.0,115030.0
2019-04-17 19:00:00,2903.5,138715.0
2019-04-17 20:00:00,2903.5,132726.0
2019-04-17 22:00:00,2900.75,55191.0
2019-04-17 23:00:00,2902.5,4587.0
2019-04-18 00:00:00,2903.5,2886.0
2019-04-18 01:00:00,2900.75,6822.0
2019-04-18 02:00:00,2896.5,20659.0
2019-04-18 03:00:00,2897.25,8097.0
2019-04-18 04:00:00,2892.75,10880.0
2019-04-18 05:00:00,2894.25,4997.0
2019-04-18 06:00:00,2892.75,11074.0
2019-04-18 07:00:00,2895.5,11573.0
2019-04-18 08:00:00,2892.5,24242.0
2019-04-18 09:00:00,2896.0,23277.0
2019-04-18 10:00:00,2899.25,27901.0
2019-04-18 11:00:00,2899.0,15839.0
2019-04-18 12:00:00,2902.0,13824.0
2019-04-18 13:00:00,2906.5,55803.0
2019-04-18 14:00:00,2902.75,243140.0
2019-04-18 15:00:00,2901.75,238088.0
2019-04-18 16:00:00,2906.5,142507.0
2019-04-18 17:00:00,2907.0,82866.0
2019-04-18 18:00:00,2909.0,49418.0
2019-04-18 19:00:00,2910.5,59485.0
2019-04-18 20:00:00,2908.5,176173.0
2019-04-21 22:00:00,2910.5,55957.0
2019-04-21 23:00:00,2912.75,7829.0
2019-04-22 00:00:00,2911.75,4092.0
2019-04-22 01:00:00,2912.5,14242.0
2019-04-22 02:00:00,2906.25,18277.0
2019-04-22 03:00:00,2906.0,7798.0
2019-04-22 04:00:00,2904.25,4602.0
2019-04-22 05:00:00,2904.0,3484.0
2019-04-22 06:00:00,2904.0,3360.0
2019-04-22 07:00:00,2904.25,3476.0
2019-04-22 08:00:00,2902.75,4777.0
2019-04-22 09:00:00,2902.25,4023.0
2019-04-22 10:00:00,2902.0,2420.0
2019-04-22 11:00:00,2902.75,4232.0
2019-04-22 12:00:00,2902.75,6270.0
2019-04-22 13:00:00,2899.5,19163.0
2019-04-22 14:00:00,2907.0,117861.0
2019-04-22 15:00:00,2908.0,120512.0
2019-04-22 16:00:00,2909.25,72595.0
2019-04-22 17:00:00,2909.25,49929.0
2019-04-22 18:00:00,2909.5,38302.0
2019-04-22 19:00:00,2908.75,44260.0
2019-04-22 20:00:00,2911.5,89208.0
2019-04-22 22:00:00,2913.0,43710.0
2019-04-22 23:00:00,2913.25,4557.0
2019-04-23 00:00:00,2912.75,2894.0
2019-04-23 01:00:00,2909.5,10035.0
2019-04-23 02:00:00,2911.0,12543.0
2019-04-23 03:00:00,2911.0,7006.0
2019-04-23 04:00:00,2911.5,3218.0
2019-04-23 05:00:00,2912.0,1780.0
2019-04-23 06:00:00,2913.75,5347.0
2019-04-23 07:00:00,2912.75,4674.0
2019-04-23 08:00:00,2910.0,11947.0
2019-04-23 09:00:00,2911.5,7986.0
2019-04-23 10:00:00,2910.0,6265.0
2019-04-23 11:00:00,2910.25,6923.0
2019-04-23 12:00:00,2913.75,19249.0
2019-04-23 13:00:00,2913.5,25730.0
2019-04-23 14:00:00,2918.5,131065.0
2019-04-23 15:00:00,2924.0,187173.0
2019-04-23 16:00:00,2934.5,194959.0
2019-04-23 17:00:00,2936.75,127216.0
2019-04-23 18:00:00,2936.0,87388.0
2019-04-23 19:00:00,2937.25,73435.0
2019-04-23 20:00:00,2936.75,155345.0
2019-04-23 22:00:00,2937.75,66274.0
2019-04-23 23:00:00,2938.5,3707.0
2019-04-24 00:00:00,2939.0,4311.0
2019-04-24 01:00:00,2938.75,5220.0
2019-04-24 02:00:00,2937.75,7802.0
2019-04-24 03:00:00,2936.0,9849.0
2019-04-24 04:00:00,2932.5,8320.0
2019-04-24 05:00:00,2933.75,3817.0
2019-04-24 06:00:00,2935.0,5386.0
2019-04-24 07:00:00,2934.5,4585.0
2019-04-24 08:00:00,2934.75,13089.0
2019-04-24 09:00:00,2935.0,12879.0
2019-04-24 10:00:00,2937.75,13238.0
2019-04-24 11:00:00,2937.75,11986.0
2019-04-24 12:00:00,2938.0,16298.0
2019-04-24 13:00:00,2937.75,17250.0
2019-04-24 14:00:00,2934.5,187393.0
2019-04-24 15:00:00,2938.75,171869.0
2019-04-24 16:00:00,2934.5,91457.0
2019-04-24 17:00:00,2932.0,65743.0
2019-04-24 18:00:00,2932.25,88602.0
2019-04-24 19:00:00,2935.5,59638.0
2019-04-24 20:00:00,2930.25,184047.0
2019-04-24 22:00:00,2928.25,76725.0
2019-04-24 23:00:00,2932.0,5543.0
2019-04-25 00:00:00,2932.0,2485.0
2019-04-25 01:00:00,2932.0,6924.0
2019-04-25 02:00:00,2933.0,5968.0
2019-04-25 03:00:00,2934.0,6636.0
2019-04-25 04:00:00,2934.0,5116.0
2019-04-25 05:00:00,2933.75,2633.0
2019-04-25 06:00:00,2935.25,3641.0
2019-04-25 07:00:00,2932.25,7486.0
2019-04-25 08:00:00,2929.75,20410.0
2019-04-25 09:00:00,2931.75,11276.0
2019-04-25 10:00:00,2930.75,11224.0
2019-04-25 11:00:00,2930.0,17186.0
2019-04-25 12:00:00,2933.0,16478.0
2019-04-25 13:00:00,2932.25,25277.0
2019-04-25 14:00:00,2925.25,230575.0
2019-04-25 15:00:00,2924.0,299270.0
2019-04-25 16:00:00,2933.25,222669.0
2019-04-25 17:00:00,2931.5,97725.0
2019-04-25 18:00:00,2932.5,78462.0
2019-04-25 19:00:00,2934.0,53731.0
2019-04-25 20:00:00,2928.0,145186.0
2019-04-25 22:00:00,2923.5,75213.0
2019-04-25 23:00:00,2924.0,6936.0
2019-04-26 00:00:00,2923.0,4313.0
2019-04-26 01:00:00,2919.0,17438.0
2019-04-26 02:00:00,2922.25,11782.0
2019-04-26 03:00:00,2922.75,7522.0
2019-04-26 04:00:00,2922.75,3955.0
2019-04-26 05:00:00,2924.0,2050.0
2019-04-26 06:00:00,2924.5,7556.0
2019-04-26 07:00:00,2924.0,7489.0
2019-04-26 08:00:00,2923.0,15079.0
2019-04-26 09:00:00,2922.5,11014.0
2019-04-26 10:00:00,2924.5,8838.0
2019-04-26 11:00:00,2925.25,11554.0
2019-04-26 12:00:00,2922.5,10701.0
2019-04-26 13:00:00,2928.5,62091.0
2019-04-26 14:00:00,2922.0,220173.0
2019-04-26 15:00:00,2927.5,208981.0
2019-04-26 16:00:00,2932.0,138208.0
2019-04-26 17:00:00,2932.0,55680.0
2019-04-26 18:00:00,2931.75,52231.0
2019-04-26 19:00:00,2933.5,70326.0
2019-04-26 20:00:00,2941.75,196292.0
2019-04-28 22:00:00,2939.0,71474.0
2019-04-28 23:00:00,2941.25,6019.0
2019-04-29 00:00:00,2940.5,3083.0
2019-04-29 01:00:00,2941.25,5511.0
2019-04-29 02:00:00,2941.0,5292.0
2019-04-29 03:00:00,2942.25,3569.0
2019-04-29 04:00:00,2942.0,3089.0
2019-04-29 05:00:00,2942.5,1639.0
2019-04-29 06:00:00,2943.75,5023.0
2019-04-29 07:00:00,2941.75,5561.0
2019-04-29 08:00:00,2943.5,9946.0
2019-04-29 09:00:00,2943.75,14764.0
2019-04-29 10:00:00,2940.75,12562.0
2019-04-29 11:00:00,2939.0,9335.0
2019-04-29 12:00:00,2939.75,11000.0
2019-04-29 13:00:00,2941.75,16470.0
2019-04-29 14:00:00,2944.75,166544.0
2019-04-29 15:00:00,2946.0,166052.0
2019-04-29 16:00:00,2945.25,80101.0
2019-04-29 17:00:00,2949.5,69526.0
2019-04-29 18:00:00,2949.0,46260.0
2019-04-29 19:00:00,2948.75,75800.0
2019-04-29 20:00:00,2945.0,125238.0
2019-04-29 22:00:00,2943.25,63361.0
2019-04-29 23:00:00,2942.25,4924.0
2019-04-30 00:00:00,2941.0,3328.0
2019-04-30 01:00:00,2941.0,5189.0
2019-04-30 02:00:00,2938.0,23880.0
2019-04-30 03:00:00,2940.5,8446.0
2019-04-30 04:00:00,2940.0,3154.0
2019-04-30 05:00:00,2939.25,2111.0
2019-04-30 06:00:00,2940.0,4164.0
2019-04-30 07:00:00,2941.0,6445.0
2019-04-30 08:00:00,2939.5,14144.0
2019-04-30 09:00:00,2941.5,10341.0
2019-04-30 10:00:00,2942.0,9895.0
2019-04-30 11:00:00,2943.25,8026.0
2019-04-30 12:00:00,2943.25,10631.0
2019-04-30 13:00:00,2940.5,37381.0
2019-04-30 14:00:00,2937.0,167784.0
2019-04-30 15:00:00,2935.0,175571.0
2019-04-30 16:00:00,2937.5,258027.0
2019-04-30 17:00:00,2939.75,92057.0
2019-04-30 18:00:00,2946.25,109200.0
2019-04-30 19:00:00,2944.75,92751.0
2019-04-30 20:00:00,2946.5,277738.0
2019-04-30 22:00:00,2955.0,110245.0
2019-04-30 23:00:00,2953.75,6131.0
2019-05-01 00:00:00,2955.0,4284.0
2019-05-01 01:00:00,2956.75,5104.0
2019-05-01 02:00:00,2958.0,7141.0
2019-05-01 03:00:00,2960.25,6754.0
2019-05-01 04:00:00,2959.5,3564.0
2019-05-01 05:00:00,2959.25,1591.0
2019-05-01 06:00:00,2959.5,1455.0
2019-05-01 07:00:00,2959.0,2312.0
2019-05-01 08:00:00,2960.0,7126.0
2019-05-01 09:00:00,2959.0,5168.0
2019-05-01 10:00:00,2958.0,5129.0
2019-05-01 11:00:00,2956.25,7144.0
2019-05-01 12:00:00,2957.25,8355.0
2019-05-01 13:00:00,2956.25,21881.0
2019-05-01 14:00:00,2951.25,120254.0
2019-05-01 15:00:00,2950.0,140322.0
2019-05-01 16:00:00,2953.25,105781.0
2019-05-01 17:00:00,2947.25,144119.0
2019-05-01 18:00:00,2950.0,113158.0
2019-05-01 19:00:00,2944.75,271347.0
2019-05-01 20:00:00,2924.75,350073.0
2019-05-01 22:00:00,2917.0,112351.0
2019-05-01 23:00:00,2919.75,12890.0
2019-05-02 00:00:00,2921.0,5557.0
2019-05-02 01:00:00,2924.25,9152.0
2019-05-02 02:00:00,2925.0,12456.0
2019-05-02 03:00:00,2924.75,6984.0
2019-05-02 04:00:00,2926.0,6238.0
2019-05-02 05:00:00,2925.0,3763.0
2019-05-02 06:00:00,2924.0,5072.0
2019-05-02 07:00:00,2928.0,14633.0
2019-05-02 08:00:00,2928.25,19094.0
2019-05-02 09:00:00,2929.25,17166.0
2019-05-02 10:00:00,2931.75,14785.0
2019-05-02 11:00:00,2929.0,15606.0
2019-05-02 12:00:00,2927.0,23473.0
2019-05-02 13:00:00,2923.0,46063.0
2019-05-02 14:00:00,2927.5,192498.0
2019-05-02 15:00:00,2922.0,188802.0
2019-05-02 16:00:00,2905.75,386240.0
2019-05-02 17:00:00,2911.0,212017.0
2019-05-02 18:00:00,2915.5,182570.0
2019-05-02 19:00:00,2913.5,156513.0
2019-05-02 20:00:00,2918.75,206340.0
2019-05-02 22:00:00,2919.0,51663.0
2019-05-02 23:00:00,2919.75,5123.0
2019-05-03 00:00:00,2919.25,3238.0
2019-05-03 01:00:00,2920.75,5427.0
2019-05-03 02:00:00,2920.0,7555.0
2019-05-03 03:00:00,2922.5,5580.0
2019-05-03 04:00:00,2922.5,10325.0
2019-05-03 05:00:00,2923.25,2281.0
2019-05-03 06:00:00,2923.5,3454.0
2019-05-03 07:00:00,2922.25,4425.0
2019-05-03 08:00:00,2925.75,12034.0
2019-05-03 09:00:00,2927.25,12410.0
2019-05-03 10:00:00,2925.0,8859.0
2019-05-03 11:00:00,2925.0,8830.0
2019-05-03 12:00:00,2927.75,12485.0
2019-05-03 13:00:00,2933.0,90634.0
2019-05-03 14:00:00,2936.0,201891.0
2019-05-03 15:00:00,2939.25,213252.0
2019-05-03 16:00:00,2941.25,133867.0
2019-05-03 17:00:00,2944.75,103474.0
2019-05-03 18:00:00,2947.5,96125.0
2019-05-03 19:00:00,2945.5,63360.0
2019-05-03 20:00:00,2945.75,169528.0
2019-05-05 22:00:00,2949.25,64072.0
2019-05-05 23:00:00,2909.0,91989.0
2019-05-06 00:00:00,2895.25,45588.0
2019-05-06 01:00:00,2888.0,59737.0
2019-05-06 02:00:00,2894.0,46698.0
2019-05-06 03:00:00,2890.75,21535.0
2019-05-06 04:00:00,2886.5,16903.0
2019-05-06 05:00:00,2901.25,18780.0
2019-05-06 06:00:00,2899.25,26451.0
2019-05-06 07:00:00,2892.5,35750.0
2019-05-06 08:00:00,2896.75,59320.0
2019-05-06 09:00:00,2892.75,22092.0
2019-05-06 10:00:00,2895.25,18506.0
2019-05-06 11:00:00,2898.75,19416.0
2019-05-06 12:00:00,2900.25,31712.0
2019-05-06 13:00:00,2902.25,51898.0
2019-05-06 14:00:00,2914.25,284395.0
2019-05-06 15:00:00,2920.25,246401.0
2019-05-06 16:00:00,2918.5,187278.0
2019-05-06 17:00:00,2916.5,113968.0
2019-05-06 18:00:00,2922.25,104428.0
2019-05-06 19:00:00,2935.5,160940.0
2019-05-06 20:00:00,2934.0,212037.0
2019-05-06 22:00:00,2909.75,83239.0
2019-05-06 23:00:00,2915.75,32117.0
2019-05-07 00:00:00,2918.0,12065.0
2019-05-07 01:00:00,2915.75,26723.0
2019-05-07 02:00:00,2916.25,15018.0
2019-05-07 03:00:00,2918.25,13446.0
2019-05-07 04:00:00,2912.5,20899.0
2019-05-07 05:00:00,2917.25,13685.0
2019-05-07 06:00:00,2916.0,8918.0
2019-05-07 07:00:00,2926.75,32360.0
2019-05-07 08:00:00,2924.5,20437.0
2019-05-07 09:00:00,2920.5,18131.0
2019-05-07 10:00:00,2918.75,20012.0
2019-05-07 11:00:00,2913.75,18492.0
2019-05-07 12:00:00,2910.0,30393.0
2019-05-07 13:00:00,2912.5,46156.0
2019-05-07 14:00:00,2902.5,417271.0
2019-05-07 15:00:00,2889.0,381382.0
2019-05-07 16:00:00,2886.0,320628.0
2019-05-07 17:00:00,2888.5,164852.0
2019-05-07 18:00:00,2877.0,290689.0
2019-05-07 19:00:00,2874.5,259803.0
2019-05-07 20:00:00,2885.0,433661.0
2019-05-07 22:00:00,2890.75,132563.0
2019-05-07 23:00:00,2887.25,9363.0
2019-05-08 00:00:00,2884.75,7813.0
2019-05-08 01:00:00,2886.5,21904.0
2019-05-08 02:00:00,2892.25,21321.0
2019-05-08 03:00:00,2893.5,20443.0
2019-05-08 04:00:00,2891.75,12978.0
2019-05-08 05:00:00,2893.25,8655.0
2019-05-08 06:00:00,2891.75,9955.0
2019-05-08 07:00:00,2890.75,11163.0
