timestamp,close,volume
2019-04-03 05:00:00,69.69,12.0
2019-04-03 06:00:00,69.75,92.0
2019-04-03 07:00:00,69.79,285.0
2019-04-03 08:00:00,69.81,403.0
2019-04-03 09:00:00,69.74,1065.0
2019-04-03 10:00:00,69.78,405.0
2019-04-03 11:00:00,69.7,239.0
2019-04-03 12:00:00,69.61,216.0
2019-04-03 13:00:00,69.63,436.0
2019-04-03 14:00:00,69.54,1010.0
2019-04-03 15:00:00,69.43,1809.0
2019-04-03 16:00:00,69.12,2331.0
2019-04-03 17:00:00,68.85,1701.0
2019-04-03 18:00:00,68.99,624.0
2019-04-03 19:00:00,69.31,1487.0
2019-04-03 20:00:00,69.43,108.0
2019-04-03 22:00:00,69.46,57.0
2019-04-03 23:00:00,69.46,17.0
2019-04-04 00:00:00,69.41,9.0
2019-04-04 01:00:00,69.29,57.0
2019-04-04 02:00:00,69.33,46.0
2019-04-04 03:00:00,69.38,16.0
2019-04-04 04:00:00,69.27,29.0
2019-04-04 05:00:00,69.25,26.0
2019-04-04 06:00:00,69.27,28.0
2019-04-04 07:00:00,69.24,124.0
2019-04-04 08:00:00,69.2,396.0
2019-04-04 09:00:00,68.99,1057.0
2019-04-04 10:00:00,69.07,392.0
2019-04-04 11:00:00,69.46,304.0
2019-04-04 12:00:00,69.6,284.0
2019-04-04 13:00:00,69.71,524.0
2019-04-04 14:00:00,69.54,1190.0
2019-04-04 15:00:00,69.33,1278.0
2019-04-04 16:00:00,69.83,1600.0
2019-04-04 17:00:00,69.79,979.0
2019-04-04 18:00:00,70.0,960.0
2019-04-04 19:00:00,69.33,1408.0
2019-04-04 20:00:00,69.25,190.0
2019-04-04 22:00:00,69.24,35.0
2019-04-04 23:00:00,69.15,11.0
2019-04-05 00:00:00,69.12,32.0
2019-04-05 01:00:00,69.15,66.0
2019-04-05 02:00:00,69.14,7.0
2019-04-05 03:00:00,69.15,27.0
2019-04-05 04:00:00,69.27,8.0
2019-04-05 05:00:00,69.25,2.0
2019-04-05 06:00:00,69.27,35.0
2019-04-05 07:00:00,69.2,39.0
2019-04-05 08:00:00,69.1,280.0
2019-04-05 09:00:00,69.24,957.0
2019-04-05 10:00:00,69.23,413.0
2019-04-05 11:00:00,69.16,235.0
2019-04-05 12:00:00,69.07,241.0
2019-04-05 13:00:00,69.31,566.0
2019-04-05 14:00:00,69.74,915.0
2019-04-05 15:00:00,69.56,800.0
2019-04-05 16:00:00,69.87,1470.0
2019-04-05 17:00:00,69.94,786.0
2019-04-05 18:00:00,70.36,2008.0
2019-04-05 19:00:00,70.4,1643.0
2019-04-05 20:00:00,70.45,253.0
2019-04-07 22:00:00,70.43,55.0
2019-04-07 23:00:00,70.7,105.0
2019-04-08 00:00:00,70.71,16.0
2019-04-08 01:00:00,70.75,31.0
2019-04-08 02:00:00,70.72,109.0
2019-04-08 03:00:00,70.75,74.0
2019-04-08 04:00:00,70.69,38.0
2019-04-08 05:00:00,70.65,28.0
2019-04-08 06:00:00,70.63,9.0
2019-04-08 07:00:00,70.58,170.0
2019-04-08 08:00:00,70.62,494.0
2019-04-08 09:00:00,70.62,760.0
2019-04-08 10:00:00,70.6,401.0
2019-04-08 11:00:00,70.69,386.0
2019-04-08 12:00:00,70.63,310.0
2019-04-08 13:00:00,70.51,798.0
2019-04-08 14:00:00,70.68,1209.0
2019-04-08 15:00:00,70.82,1757.0
2019-04-08 16:00:00,71.14,1434.0
2019-04-08 17:00:00,71.07,863.0
2019-04-08 18:00:00,71.17,923.0
2019-04-08 19:00:00,71.05,1514.0
2019-04-08 20:00:00,71.11,91.0
2019-04-08 22:00:00,71.09,28.0
2019-04-08 23:00:00,71.11,17.0
2019-04-09 00:00:00,71.12,7.0
2019-04-09 01:00:00,71.18,81.0
2019-04-09 02:00:00,70.97,136.0
2019-04-09 03:00:00,71.17,44.0
2019-04-09 04:00:00,71.17,13.0
2019-04-09 05:00:00,71.17,11.0
2019-04-09 06:00:00,71.05,53.0
2019-04-09 07:00:00,70.94,167.0
2019-04-09 08:00:00,71.17,355.0
2019-04-09 09:00:00,71.18,739.0
2019-04-09 10:00:00,71.11,262.0
2019-04-09 11:00:00,71.11,467.0
2019-04-09 12:00:00,70.97,262.0
2019-04-09 13:00:00,70.75,877.0
2019-04-09 14:00:00,70.54,1433.0
2019-04-09 15:00:00,70.6,1926.0
2019-04-09 16:00:00,70.64,1240.0
2019-04-09 17:00:00,70.65,603.0
2019-04-09 18:00:00,70.78,677.0
2019-04-09 19:00:00,70.63,813.0
2019-04-09 20:00:00,70.65,132.0
2019-04-09 22:00:00,70.75,73.0
2019-04-09 23:00:00,70.81,55.0
2019-04-10 00:00:00,70.84,9.0
2019-04-10 01:00:00,70.83,56.0
2019-04-10 02:00:00,70.65,72.0
2019-04-10 03:00:00,70.64,39.0
2019-04-10 04:00:00,70.59,38.0
2019-04-10 05:00:00,70.69,22.0
2019-04-10 06:00:00,70.81,66.0
2019-04-10 07:00:00,70.71,82.0
2019-04-10 08:00:00,70.84,257.0
2019-04-10 09:00:00,70.9,713.0
2019-04-10 10:00:00,71.09,459.0
2019-04-10 11:00:00,70.88,439.0
2019-04-10 12:00:00,70.85,334.0
2019-04-10 13:00:00,70.82,492.0
2019-04-10 14:00:00,71.05,888.0
2019-04-10 15:00:00,71.1,2267.0
2019-04-10 16:00:00,71.45,2621.0
2019-04-10 17:00:00,71.68,1651.0
2019-04-10 18:00:00,71.67,1027.0
2019-04-10 19:00:00,71.68,916.0
2019-04-10 20:00:00,71.61,152.0
2019-04-10 22:00:00,71.59,83.0
2019-04-10 23:00:00,71.58,16.0
2019-04-11 00:00:00,71.52,9.0
2019-04-11 01:00:00,71.58,61.0
2019-04-11 02:00:00,71.64,67.0
2019-04-11 03:00:00,71.53,22.0
2019-04-11 04:00:00,71.45,123.0
2019-04-11 05:00:00,71.43,11.0
2019-04-11 06:00:00,71.48,82.0
2019-04-11 07:00:00,71.41,124.0
2019-04-11 08:00:00,71.31,494.0
2019-04-11 09:00:00,71.39,901.0
2019-04-11 10:00:00,71.3,446.0
2019-04-11 11:00:00,71.2,476.0
2019-04-11 12:00:00,71.1,467.0
2019-04-11 13:00:00,71.11,883.0
2019-04-11 14:00:00,71.28,946.0
2019-04-11 15:00:00,71.33,1376.0
2019-04-11 16:00:00,70.96,1672.0
2019-04-11 17:00:00,70.66,2007.0
2019-04-11 18:00:00,70.83,980.0
2019-04-11 19:00:00,70.92,982.0
2019-04-11 20:00:00,70.98,138.0
2019-04-11 22:00:00,70.97,49.0
2019-04-11 23:00:00,70.92,1.0
2019-04-12 00:00:00,70.99,3.0
2019-04-12 01:00:00,70.95,7.0
2019-04-12 02:00:00,71.02,69.0
2019-04-12 03:00:00,70.96,54.0
2019-04-12 04:00:00,71.02,33.0
2019-04-12 05:00:00,71.07,34.0
2019-04-12 06:00:00,71.1,52.0
2019-04-12 07:00:00,71.04,115.0
2019-04-12 08:00:00,70.97,266.0
2019-04-12 09:00:00,71.51,1177.0
2019-04-12 10:00:00,71.59,491.0
2019-04-12 11:00:00,71.71,656.0
2019-04-12 12:00:00,71.62,660.0
2019-04-12 13:00:00,71.72,639.0
2019-04-12 14:00:00,71.39,1176.0
2019-04-12 15:00:00,71.51,1262.0
2019-04-12 16:00:00,71.56,1035.0
2019-04-12 17:00:00,71.58,760.0
2019-04-12 18:00:00,71.81,865.0
2019-04-12 19:00:00,71.54,854.0
2019-04-12 20:00:00,71.57,240.0
2019-04-14 22:00:00,71.48,77.0
2019-04-14 23:00:00,71.33,33.0
2019-04-15 00:00:00,71.45,17.0
2019-04-15 01:00:00,71.27,40.0
2019-04-15 02:00:00,71.39,99.0
2019-04-15 03:00:00,71.41,77.0
2019-04-15 04:00:00,71.42,105.0
2019-04-15 05:00:00,71.38,12.0
2019-04-15 06:00:00,71.34,57.0
2019-04-15 07:00:00,71.43,187.0
2019-04-15 08:00:00,71.47,317.0
2019-04-15 09:00:00,71.41,535.0
2019-04-15 10:00:00,71.04,679.0
2019-04-15 11:00:00,70.93,339.0
2019-04-15 12:00:00,71.02,428.0
2019-04-15 13:00:00,71.0,419.0
2019-04-15 14:00:00,71.21,849.0
2019-04-15 15:00:00,71.22,1166.0
2019-04-15 16:00:00,71.0,984.0
2019-04-15 17:00:00,71.1,645.0
2019-04-15 18:00:00,71.1,421.0
2019-04-15 19:00:00,71.21,846.0
2019-04-15 20:00:00,71.26,126.0
2019-04-15 22:00:00,71.27,62.0
2019-04-15 23:00:00,71.21,11.0
2019-04-16 00:00:00,71.18,7.0
2019-04-16 01:00:00,71.16,139.0
2019-04-16 02:00:00,70.99,258.0
2019-04-16 03:00:00,70.95,262.0
2019-04-16 04:00:00,71.0,44.0
2019-04-16 05:00:00,71.02,19.0
2019-04-16 06:00:00,70.93,217.0
2019-04-16 07:00:00,70.93,344.0
2019-04-16 08:00:00,71.05,276.0
2019-04-16 09:00:00,70.95,680.0
2019-04-16 10:00:00,71.1,467.0
2019-04-16 11:00:00,71.13,420.0
2019-04-16 12:00:00,71.38,233.0
2019-04-16 13:00:00,71.28,564.0
2019-04-16 14:00:00,70.9,1214.0
2019-04-16 15:00:00,71.21,1215.0
2019-04-16 16:00:00,71.31,1132.0
2019-04-16 17:00:00,71.34,771.0
2019-04-16 18:00:00,71.42,745.0
2019-04-16 19:00:00,71.7,1105.0
2019-04-16 20:00:00,71.71,146.0
2019-04-16 22:00:00,71.89,341.0
2019-04-16 23:00:00,71.92,16.0
2019-04-17 00:00:00,71.92,4.0
2019-04-17 01:00:00,71.93,17.0
2019-04-17 02:00:00,71.9,118.0
2019-04-17 03:00:00,72.01,344.0
2019-04-17 04:00:00,71.95,95.0
2019-04-17 05:00:00,71.95,12.0
2019-04-17 06:00:00,72.0,53.0
2019-04-17 07:00:00,71.98,140.0
2019-04-17 08:00:00,71.99,240.0
2019-04-17 09:00:00,72.09,729.0
2019-04-17 10:00:00,72.14,246.0
2019-04-17 11:00:00,72.12,353.0
2019-04-17 12:00:00,72.11,350.0
2019-04-17 13:00:00,72.04,364.0
2019-04-17 14:00:00,71.74,1213.0
2019-04-17 15:00:00,71.55,1393.0
2019-04-17 16:00:00,71.87,1686.0
2019-04-17 17:00:00,71.81,690.0
2019-04-17 18:00:00,71.73,554.0
2019-04-17 19:00:00,71.59,1233.0
2019-04-17 20:00:00,71.62,102.0
2019-04-17 22:00:00,71.64,42.0
2019-04-17 23:00:00,71.56,3.0
2019-04-18 00:00:00,71.62,8.0
2019-04-18 01:00:00,71.5,25.0
2019-04-18 02:00:00,71.42,124.0
2019-04-18 03:00:00,71.46,39.0
2019-04-18 04:00:00,71.55,146.0
2019-04-18 05:00:00,71.69,283.0
2019-04-18 06:00:00,71.61,71.0
2019-04-18 07:00:00,71.43,154.0
2019-04-18 08:00:00,71.3,341.0
2019-04-18 09:00:00,71.37,476.0
2019-04-18 10:00:00,71.51,364.0
2019-04-18 11:00:00,71.65,241.0
2019-04-18 12:00:00,71.91,604.0
2019-04-18 13:00:00,72.03,524.0
2019-04-18 14:00:00,71.73,906.0
2019-04-18 15:00:00,71.66,693.0
2019-04-18 16:00:00,71.73,522.0
2019-04-18 17:00:00,71.68,834.0
2019-04-18 18:00:00,71.99,952.0
2019-04-18 19:00:00,71.96,1250.0
2019-04-18 20:00:00,71.96,192.0
2019-04-21 22:00:00,71.95,48.0
2019-04-21 23:00:00,72.25,63.0
2019-04-22 00:00:00,72.43,74.0
2019-04-22 01:00:00,72.61,148.0
2019-04-22 02:00:00,73.23,686.0
2019-04-22 03:00:00,74.22,1023.0
2019-04-22 04:00:00,73.79,618.0
2019-04-22 05:00:00,73.86,153.0
2019-04-22 06:00:00,73.7,209.0
2019-04-22 07:00:00,73.6,451.0
2019-04-22 08:00:00,73.89,801.0
2019-04-22 09:00:00,73.94,1094.0
2019-04-22 10:00:00,73.81,751.0
2019-04-22 11:00:00,73.68,215.0
2019-04-22 12:00:00,73.74,445.0
2019-04-22 13:00:00,73.78,1395.0
2019-04-22 14:00:00,73.86,1696.0
2019-04-22 15:00:00,73.89,1070.0
2019-04-22 16:00:00,74.4,1480.0
2019-04-22 17:00:00,74.32,999.0
2019-04-22 18:00:00,74.22,932.0
2019-04-22 19:00:00,74.18,2122.0
2019-04-22 20:00:00,74.1,157.0
2019-04-22 22:00:00,74.12,51.0
2019-04-22 23:00:00,74.3,58.0
2019-04-23 00:00:00,74.31,9.0
2019-04-23 01:00:00,74.31,99.0
2019-04-23 02:00:00,74.44,224.0
2019-04-23 03:00:00,74.35,219.0
2019-04-23 04:00:00,74.31,170.0
2019-04-23 05:00:00,74.3,72.0
2019-04-23 06:00:00,74.44,232.0
2019-04-23 07:00:00,74.6,388.0
2019-04-23 08:00:00,74.32,576.0
2019-04-23 09:00:00,74.59,884.0
2019-04-23 10:00:00,74.44,455.0
2019-04-23 11:00:00,74.34,696.0
2019-04-23 12:00:00,74.03,648.0
2019-04-23 13:00:00,74.16,646.0
2019-04-23 14:00:00,74.29,1220.0
2019-04-23 15:00:00,74.56,862.0
2019-04-23 16:00:00,74.42,1512.0
2019-04-23 17:00:00,74.31,713.0
2019-04-23 18:00:00,74.34,597.0
2019-04-23 19:00:00,74.54,1267.0
2019-04-23 20:00:00,74.5,150.0
2019-04-23 22:00:00,74.39,195.0
2019-04-23 23:00:00,74.29,35.0
2019-04-24 00:00:00,74.23,13.0
2019-04-24 01:00:00,74.24,222.0
2019-04-24 02:00:00,74.14,68.0
2019-04-24 03:00:00,74.12,94.0
2019-04-24 04:00:00,74.13,72.0
2019-04-24 05:00:00,74.13,28.0
2019-04-24 06:00:00,74.23,51.0
2019-04-24 07:00:00,74.09,103.0
2019-04-24 08:00:00,74.1,274.0
2019-04-24 09:00:00,74.35,981.0
2019-04-24 10:00:00,74.42,292.0
2019-04-24 11:00:00,74.42,293.0
2019-04-24 12:00:00,74.55,341.0
2019-04-24 13:00:00,74.59,630.0
2019-04-24 14:00:00,74.58,679.0
2019-04-24 15:00:00,74.28,1446.0
2019-04-24 16:00:00,74.55,1640.0
2019-04-24 17:00:00,74.5,630.0
2019-04-24 18:00:00,74.53,848.0
2019-04-24 19:00:00,74.54,2021.0
2019-04-24 20:00:00,74.53,170.0
2019-04-24 22:00:00,74.53,80.0
2019-04-24 23:00:00,74.49,5.0
2019-04-25 00:00:00,74.47,2.0
2019-04-25 01:00:00,74.41,57.0
2019-04-25 02:00:00,74.36,143.0
2019-04-25 03:00:00,74.54,94.0
2019-04-25 04:00:00,74.6,62.0
2019-04-25 05:00:00,74.59,32.0
2019-04-25 06:00:00,74.8,123.0
2019-04-25 07:00:00,74.89,470.0
2019-04-25 08:00:00,75.22,610.0
2019-04-25 09:00:00,75.33,814.0
2019-04-25 10:00:00,75.47,623.0
2019-04-25 11:00:00,75.22,763.0
2019-04-25 12:00:00,75.18,622.0
2019-04-25 13:00:00,74.95,793.0
2019-04-25 14:00:00,74.99,1505.0
2019-04-25 15:00:00,74.99,676.0
2019-04-25 16:00:00,74.98,552.0
2019-04-25 17:00:00,74.85,764.0
2019-04-25 18:00:00,75.01,379.0
2019-04-25 19:00:00,74.24,4640.0
2019-04-25 20:00:00,74.2,311.0
2019-04-25 22:00:00,74.29,43.0
2019-04-25 23:00:00,74.31,2.0
2019-04-26 00:00:00,74.2,17.0
2019-04-26 01:00:00,74.14,19.0
2019-04-26 02:00:00,74.12,72.0
2019-04-26 03:00:00,74.15,23.0
2019-04-26 04:00:00,74.1,26.0
2019-04-26 05:00:00,74.17,15.0
2019-04-26 06:00:00,74.19,12.0
2019-04-26 07:00:00,74.13,82.0
2019-04-26 08:00:00,74.32,88.0
2019-04-26 09:00:00,73.48,499.0
2019-04-26 10:00:00,73.1,469.0
2019-04-26 11:00:00,72.81,223.0
2019-04-26 12:00:00,72.82,116.0
2019-04-26 13:00:00,73.02,159.0
2019-04-26 14:00:00,72.82,626.0
2019-04-26 15:00:00,71.68,884.0
2019-04-26 16:00:00,71.56,1364.0
2019-04-26 17:00:00,71.33,441.0
2019-04-26 18:00:00,71.56,320.0
2019-04-26 19:00:00,71.7,831.0
2019-04-26 20:00:00,71.63,99.0
2019-04-28 22:00:00,71.62,16.0
2019-04-28 23:00:00,71.7,14.0
2019-04-29 00:00:00,71.6,10.0
2019-04-29 01:00:00,71.75,9.0
2019-04-29 02:00:00,71.74,48.0
2019-04-29 03:00:00,71.9,56.0
2019-04-29 04:00:00,71.85,27.0
2019-04-29 05:00:00,71.78,1.0
2019-04-29 06:00:00,71.72,9.0
2019-04-29 07:00:00,71.64,52.0
2019-04-29 08:00:00,71.75,69.0
2019-04-29 09:00:00,71.33,389.0
2019-04-29 10:00:00,71.42,171.0
2019-04-29 11:00:00,71.63,22.0
2019-04-29 12:00:00,71.95,90.0
2019-04-29 13:00:00,72.02,82.0
2019-04-29 14:00:00,71.8,303.0
2019-04-29 15:00:00,72.23,221.0
2019-04-29 16:00:00,72.19,216.0
2019-04-29 17:00:00,72.4,175.0
2019-04-29 18:00:00,72.25,107.0
2019-04-29 19:00:00,71.82,307.0
2019-04-29 20:00:00,72.07,22.0
2019-04-29 22:00:00,72.0,4.0
2019-04-29 23:00:00,71.48,12.0
2019-04-30 00:00:00,71.47,8.0
2019-04-30 01:00:00,71.34,18.0
2019-04-30 02:00:00,71.22,68.0
2019-04-30 03:00:00,71.41,112.0
2019-04-30 04:00:00,71.33,12.0
2019-04-30 05:00:00,71.34,13.0
2019-04-30 06:00:00,71.35,84.0
2019-04-30 07:00:00,71.73,609.0
2019-04-30 08:00:00,71.72,495.0
2019-04-30 09:00:00,71.87,1192.0
2019-04-30 10:00:00,72.14,1658.0
2019-04-30 11:00:00,72.36,721.0
2019-04-30 12:00:00,72.49,1028.0
2019-04-30 13:00:00,72.61,1104.0
2019-04-30 14:00:00,72.09,2415.0
2019-04-30 15:00:00,71.88,2087.0
2019-04-30 16:00:00,72.34,2792.0
2019-04-30 17:00:00,72.12,706.0
2019-04-30 18:00:00,72.26,526.0
2019-04-30 19:00:00,71.93,1844.0
2019-04-30 20:00:00,71.98,196.0
2019-04-30 22:00:00,71.65,102.0
2019-04-30 23:00:00,71.68,21.0
2019-05-01 00:00:00,71.74,20.0
2019-05-01 01:00:00,71.81,13.0
2019-05-01 02:00:00,71.65,19.0
2019-05-01 03:00:00,71.48,87.0
2019-05-01 04:00:00,71.59,48.0
2019-05-01 05:00:00,71.63,18.0
2019-05-01 06:00:00,71.58,5.0
2019-05-01 07:00:00,71.46,77.0
2019-05-01 08:00:00,71.53,360.0
2019-05-01 09:00:00,71.82,502.0
2019-05-01 10:00:00,71.8,463.0
2019-05-01 11:00:00,72.17,502.0
2019-05-01 12:00:00,72.02,307.0
2019-05-01 13:00:00,71.82,442.0
2019-05-01 14:00:00,72.25,892.0
2019-05-01 15:00:00,71.47,1925.0
2019-05-01 16:00:00,71.54,1835.0
2019-05-01 17:00:00,71.66,680.0
2019-05-01 18:00:00,71.86,442.0
2019-05-01 19:00:00,72.17,1446.0
2019-05-01 20:00:00,72.09,313.0
2019-05-01 22:00:00,72.15,88.0
2019-05-01 23:00:00,72.02,19.0
2019-05-02 00:00:00,71.97,48.0
2019-05-02 01:00:00,72.17,35.0
2019-05-02 02:00:00,72.13,98.0
2019-05-02 03:00:00,71.9,198.0
2019-05-02 04:00:00,72.01,133.0
2019-05-02 05:00:00,71.98,64.0
2019-05-02 06:00:00,71.88,89.0
2019-05-02 07:00:00,71.85,134.0
2019-05-02 08:00:00,71.85,375.0
2019-05-02 09:00:00,71.68,965.0
2019-05-02 10:00:00,71.36,1016.0
2019-05-02 11:00:00,71.47,552.0
2019-05-02 12:00:00,71.13,432.0
2019-05-02 13:00:00,71.09,1305.0
2019-05-02 14:00:00,70.9,2308.0
2019-05-02 15:00:00,70.42,2655.0
2019-05-02 16:00:00,69.87,4085.0
2019-05-02 17:00:00,70.11,1437.0
2019-05-02 18:00:00,70.41,1808.0
2019-05-02 19:00:00,70.59,1288.0
2019-05-02 20:00:00,70.43,221.0
2019-05-02 22:00:00,70.37,131.0
2019-05-02 23:00:00,70.47,8.0
2019-05-03 00:00:00,70.47,3.0
2019-05-03 01:00:00,70.59,19.0
2019-05-03 02:00:00,70.53,55.0
2019-05-03 03:00:00,70.52,56.0
2019-05-03 04:00:00,70.48,144.0
2019-05-03 05:00:00,70.37,103.0
2019-05-03 06:00:00,70.4,106.0
2019-05-03 07:00:00,70.51,149.0
2019-05-03 08:00:00,70.23,355.0
2019-05-03 09:00:00,70.07,730.0
2019-05-03 10:00:00,70.44,292.0
2019-05-03 11:00:00,70.39,406.0
2019-05-03 12:00:00,70.61,261.0
2019-05-03 13:00:00,70.76,668.0
2019-05-03 14:00:00,70.82,988.0
2019-05-03 15:00:00,71.2,1566.0
2019-05-03 16:00:00,71.43,1686.0
2019-05-03 17:00:00,71.2,1145.0
2019-05-03 18:00:00,71.04,1082.0
2019-05-03 19:00:00,70.89,1369.0
2019-05-03 20:00:00,70.76,297.0
2019-05-05 22:00:00,70.8,140.0
2019-05-05 23:00:00,69.66,633.0
2019-05-06 00:00:00,69.47,77.0
2019-05-06 01:00:00,69.18,269.0
2019-05-06 02:00:00,69.48,456.0
2019-05-06 03:00:00,69.45,246.0
2019-05-06 04:00:00,69.23,151.0
2019-05-06 05:00:00,69.47,112.0
2019-05-06 06:00:00,69.29,199.0
2019-05-06 07:00:00,69.17,279.0
2019-05-06 08:00:00,69.47,678.0
2019-05-06 09:00:00,69.7,735.0
2019-05-06 10:00:00,70.2,544.0
2019-05-06 11:00:00,70.4,314.0
2019-05-06 12:00:00,70.73,433.0
2019-05-06 13:00:00,70.47,763.0
2019-05-06 14:00:00,70.86,1609.0
2019-05-06 15:00:00,70.74,1323.0
2019-05-06 16:00:00,70.64,1132.0
2019-05-06 17:00:00,70.74,856.0
2019-05-06 18:00:00,71.49,1967.0
2019-05-06 19:00:00,71.45,1766.0
2019-05-06 20:00:00,71.61,321.0
2019-05-06 22:00:00,71.39,92.0
2019-05-06 23:00:00,70.97,147.0
2019-05-07 00:00:00,71.18,24.0
2019-05-07 01:00:00,71.09,68.0
2019-05-07 02:00:00,71.13,94.0
2019-05-07 03:00:00,71.12,30.0
2019-05-07 04:00:00,71.07,31.0
2019-05-07 05:00:00,71.3,77.0
2019-05-07 06:00:00,71.21,35.0
2019-05-07 07:00:00,71.15,152.0
2019-05-07 08:00:00,70.77,633.0
2019-05-07 09:00:00,70.66,1021.0
2019-05-07 10:00:00,70.58,518.0
2019-05-07 11:00:00,70.41,405.0
2019-05-07 12:00:00,70.32,351.0
2019-05-07 13:00:00,70.3,1086.0
2019-05-07 14:00:00,69.92,1699.0
2019-05-07 15:00:00,70.11,2319.0
2019-05-07 16:00:00,70.08,1759.0
2019-05-07 17:00:00,70.35,1438.0
2019-05-07 18:00:00,69.74,1356.0
2019-05-07 19:00:00,69.82,1348.0
2019-05-07 20:00:00,69.53,340.0
2019-05-07 22:00:00,69.74,70.0
2019-05-07 23:00:00,69.99,51.0
2019-05-08 00:00:00,69.91,6.0
2019-05-08 01:00:00,69.96,34.0
2019-05-08 02:00:00,70.24,123.0
2019-05-08 03:00:00,70.26,92.0
2019-05-08 04:00:00,70.17,58.0
2019-05-08 05:00:00,70.29,10.0
2019-05-08 06:00:00,70.21,41.0
2019-05-08 07:00:00,70.39,94.0
2019-05-08 08:00:00,69.92,577.0
2019-05-08 09:00:00,69.83,1145.0
2019-05-08 10:00:00,69.57,767.0
2019-05-08 11:00:00,69.63,624.0
2019-05-08 12:00:00,69.75,410.0
2019-05-08 13:00:00,69.81,872.0
2019-05-08 14:00:00,69.87,1617.0
2019-05-08 15:00:00,70.3,2789.0
2019-05-08 16:00:00,70.4,3435.0
2019-05-08 17:00:00,70.36,1244.0
2019-05-08 18:00:00,70.41,795.0
2019-05-08 19:00:00,70.31,1009.0
2019-05-08 20:00:00,70.11,238.0
2019-05-08 22:00:00,70.24,41.0
2019-05-08 23:00:00,70.29,6.0
2019-05-09 00:00:00,70.21,24.0
2019-05-09 01:00:00,69.84,268.0
2019-05-09 02:00:00,69.85,127.0
2019-05-09 03:00:00,69.75,73.0
2019-05-09 04:00:00,69.81,86.0
2019-05-09 05:00:00,69.79,23.0
2019-05-09 06:00:00,69.92,127.0
2019-05-09 07:00:00,69.72,182.0
2019-05-09 08:00:00,69.7,509.0
2019-05-09 09:00:00,69.96,991.0
2019-05-09 10:00:00,70.31,593.0
2019-05-09 11:00:00,70.48,505.0
2019-05-09 12:00:00,70.43,702.0
2019-05-09 13:00:00,69.99,806.0
2019-05-09 14:00:00,69.8,1650.0
2019-05-09 15:00:00,69.64,1820.0
2019-05-09 16:00:00,69.77,1847.0
2019-05-09 17:00:00,70.21,1532.0
2019-05-09 18:00:00,70.19,1133.0
2019-05-09 19:00:00,70.19,933.0
2019-05-09 20:00:00,70.17,129.0
2019-05-09 22:00:00,70.24,89.0
2019-05-09 23:00:00,70.34,13.0
2019-05-10 00:00:00,70.44,64.0
2019-05-10 01:00:00,70.95,326.0
2019-05-10 02:00:00,71.2,332.0
2019-05-10 03:00:00,70.79,333.0
2019-05-10 04:00:00,70.5,331.0
2019-05-10 05:00:00,70.32,335.0
2019-05-10 06:00:00,70.78,305.0
2019-05-10 07:00:00,70.63,392.0
2019-05-10 08:00:00,70.79,848.0
2019-05-10 09:00:00,70.75,1096.0
2019-05-10 10:00:00,70.66,633.0
2019-05-10 11:00:00,70.79,670.0
2019-05-10 12:00:00,70.9,716.0
2019-05-10 13:00:00,70.63,592.0
